datetime,L17,temp,solarradiation
2023-01-04 17:00:00,266.9999999998254,7.0,0.0
2023-01-04 18:00:00,265.99999999962165,7.0,0.0
2023-01-04 19:00:00,270.00000000043656,7.0,0.0
2023-01-04 20:00:00,265.99999999962165,7.0,0.0
2023-01-04 21:00:00,176.99999999967986,7.0,0.0
2023-01-04 22:00:00,8.000000001629815,7.0,0.0
2023-01-04 23:00:00,10.999999998603016,7.0,0.0
2023-01-05 00:00:00,9.99999999839929,7.0,0.0
2023-01-05 01:00:00,13.000000002648449,6.9,0.0
2023-01-05 02:00:00,12.99999999901047,7.0,0.0
2023-01-05 03:00:00,13.999999999214197,6.0,0.0
2023-01-05 04:00:00,12.99999999901047,6.0,0.0
2023-01-05 05:00:00,185.00000000130967,6.0,0.0
2023-01-05 06:00:00,401.99999999822467,6.0,0.0
2023-01-05 07:00:00,283.000000003085,5.0,3.0
2023-01-05 08:00:00,306.00000000049477,4.0,39.0
2023-01-05 09:00:00,271.99999999720603,5.0,150.0
2023-01-05 10:00:00,245.00000000261934,7.0,200.0
2023-01-05 11:00:00,235.00000000058208,10.0,252.0
2023-01-05 12:00:00,259.9999999983993,11.0,237.0
2023-01-05 13:00:00,242.9999999985739,13.0,299.0
2023-01-05 14:00:00,44.00000000168802,13.0,219.0
2023-01-05 15:00:00,2.0000000004074536,13.0,103.0
2023-01-05 16:00:00,85.99999999933061,11.0,23.0
2023-01-05 17:00:00,401.99999999822467,9.0,0.0
2023-01-05 18:00:00,279.0000000022701,7.0,0.0
2023-01-05 19:00:00,309.00000000110595,6.0,0.0
2023-01-05 20:00:00,284.9999999998545,5.0,0.0
2023-01-05 21:00:00,146.00000000064028,4.0,0.0
2023-01-05 22:00:00,10.999999998603016,3.0,0.0
2023-01-05 23:00:00,11.999999998806743,4.0,0.0
2023-01-06 00:00:00,12.99999999901047,2.0,0.0
2023-01-06 01:00:00,14.999999999417923,4.0,0.0
2023-01-06 02:00:00,16.999999999825377,4.0,0.0
2023-01-06 03:00:00,14.999999999417923,4.0,0.0
2023-01-06 04:00:00,16.00000000325963,5.0,0.0
2023-01-06 05:00:00,248.99999999979627,5.0,0.0
2023-01-06 06:00:00,385.999999998603,6.0,0.0
2023-01-06 07:00:00,288.00000000046566,5.9,1.0
2023-01-06 08:00:00,294.000000001688,6.0,9.0
2023-01-06 09:00:00,269.00000000023283,8.0,83.0
2023-01-06 10:00:00,253.99999999717693,9.9,235.0
2023-01-06 11:00:00,235.00000000058208,11.9,230.0
2023-01-06 12:00:00,261.000000002241,12.0,131.0
2023-01-06 13:00:00,235.00000000058208,11.9,243.0
2023-01-06 14:00:00,253.99999999717693,13.0,230.0
2023-01-06 15:00:00,258.0000000016298,12.0,106.0
2023-01-06 16:00:00,286.0000000000582,10.9,25.0
2023-01-06 17:00:00,257.99999999799184,8.0,0.0
2023-01-06 18:00:00,219.00000000096043,5.0,0.0
2023-01-06 19:00:00,265.99999999962165,6.0,0.0
2023-01-06 20:00:00,279.99999999883585,5.0,0.0
2023-01-06 21:00:00,297.0000000022992,3.0,0.0
2023-01-06 22:00:00,289.0000000006694,2.9,0.0
2023-01-06 23:00:00,287.00000000026193,3.0,0.0
2023-01-07 00:00:00,286.99999999662396,1.0,0.0
2023-01-07 01:00:00,295.00000000189175,1.0,0.0
2023-01-07 02:00:00,75.0000000007276,1.0,0.0
2023-01-07 03:00:00,16.999999999825377,1.0,0.0
2023-01-07 04:00:00,18.000000000029104,0.0,0.0
2023-01-07 05:00:00,115.99999999816646,-1.0,0.0
2023-01-07 06:00:00,452.00000000113505,-1.0,0.0
2023-01-07 07:00:00,307.0000000006985,-1.0,6.0
2023-01-07 08:00:00,309.00000000110595,0.0,47.0
2023-01-07 09:00:00,299.9999999992724,3.0,157.0
2023-01-07 10:00:00,287.00000000026193,4.0,259.0
2023-01-07 11:00:00,261.99999999880674,6.0,323.0
2023-01-07 12:00:00,243.0000000022119,8.0,340.0
2023-01-07 13:00:00,222.99999999813735,10.0,309.0
2023-01-07 14:00:00,213.9999999999418,11.0,226.0
2023-01-07 15:00:00,221.00000000136788,12.0,117.0
2023-01-07 16:00:00,250.0,10.9,27.0
2023-01-07 17:00:00,279.99999999883585,8.0,0.0
2023-01-07 18:00:00,243.99999999877764,7.0,0.0
2023-01-07 19:00:00,263.00000000264845,4.0,0.0
2023-01-07 20:00:00,268.0000000000291,4.0,0.0
2023-01-07 21:00:00,272.99999999740976,3.0,0.0
2023-01-07 22:00:00,262.99999999901047,1.9,0.0
2023-01-07 23:00:00,10.000000002037268,1.9,0.0
2023-01-08 00:00:00,13.999999999214197,0.0,0.0
2023-01-08 01:00:00,15.000000003055902,-0.1,0.0
2023-01-08 02:00:00,16.999999996187398,0.0,0.0
2023-01-08 03:00:00,18.000000003667083,0.0,0.0
2023-01-08 04:00:00,17.999999996391125,-2.0,0.0
2023-01-08 05:00:00,268.0000000000291,-1.0,0.0
2023-01-08 06:00:00,432.0000000006985,-1.0,0.0
2023-01-08 07:00:00,336.99999999953434,-2.0,2.0
2023-01-08 08:00:00,340.0000000001455,-1.0,14.0
2023-01-08 09:00:00,317.9999999993015,1.0,62.0
2023-01-08 10:00:00,287.0000000038999,4.0,93.0
2023-01-08 11:00:00,263.9999999992142,7.0,91.0
2023-01-08 12:00:00,254.99999999738066,9.0,102.0
2023-01-08 13:00:00,241.00000000180444,11.9,96.0
2023-01-08 14:00:00,221.99999999793363,13.0,69.0
2023-01-08 15:00:00,241.00000000180444,13.0,34.0
2023-01-08 16:00:00,296.9999999986612,10.9,9.0
2023-01-08 17:00:00,268.0000000000291,7.0,1.0
2023-01-08 18:00:00,277.9999999984284,4.0,0.0
2023-01-08 19:00:00,276.0000000016589,5.0,0.0
2023-01-08 20:00:00,288.00000000046566,5.0,0.0
2023-01-08 21:00:00,295.9999999984575,4.0,0.0
2023-01-08 22:00:00,22.00000000084401,2.0,0.0
2023-01-08 23:00:00,12.99999999901047,3.0,0.0
2023-01-09 00:00:00,14.000000002852175,3.0,0.0
2023-01-09 01:00:00,16.999999999825377,1.0,0.0
2023-01-09 02:00:00,18.000000000029104,2.0,0.0
2023-01-09 03:00:00,16.999999999825377,1.0,0.0
2023-01-09 04:00:00,14.999999999417923,0.0,0.0
2023-01-09 05:00:00,298.00000000250293,0.0,0.0
2023-01-09 06:00:00,373.9999999961583,3.0,0.0
2023-01-09 07:00:00,313.9999999984866,4.9,0.0
2023-01-09 08:00:00,304.0000000037253,5.9,20.0
2023-01-09 09:00:00,285.99999999642023,6.0,46.0
2023-01-09 10:00:00,256.00000000122236,7.0,72.0
2023-01-09 11:00:00,217.00000000055297,10.0,86.0
2023-01-09 12:00:00,206.00000000194996,12.0,151.0
2023-01-09 13:00:00,204.99999999810825,12.0,161.0
2023-01-09 14:00:00,200.0000000007276,13.0,134.0
2023-01-09 15:00:00,205.00000000174623,13.0,84.0
2023-01-09 16:00:00,207.99999999871943,12.0,14.0
2023-01-09 17:00:00,210.9999999993306,12.0,1.0
2023-01-09 18:00:00,224.00000000197906,11.0,0.0
2023-01-09 19:00:00,243.99999999877764,11.0,0.0
2023-01-09 20:00:00,238.00000000119326,10.0,0.0
2023-01-09 21:00:00,243.99999999877764,10.0,0.0
2023-01-09 22:00:00,7.999999997991836,9.9,0.0
2023-01-09 23:00:00,11.000000002240995,9.0,0.0
2023-01-10 00:00:00,9.99999999839929,10.0,0.0
2023-01-10 01:00:00,12.000000002444722,9.9,0.0
2023-01-10 02:00:00,13.999999999214197,10.0,0.0
2023-01-10 03:00:00,12.99999999901047,10.0,0.0
2023-01-10 04:00:00,11.999999998806743,9.9,0.0
2023-01-10 05:00:00,166.00000000107684,9.0,0.0
2023-01-10 06:00:00,379.0000000008149,9.0,0.0
2023-01-10 07:00:00,281.9999999992433,8.0,0.0
2023-01-10 08:00:00,283.99999999965075,7.0,4.0
2023-01-10 09:00:00,277.00000000186265,8.0,13.0
2023-01-10 10:00:00,274.9999999978172,7.0,30.0
2023-01-10 11:00:00,276.0000000016589,6.0,54.0
2023-01-10 12:00:00,308.99999999746797,6.0,48.0
2023-01-10 13:00:00,315.0000000023283,4.9,36.0
2023-01-10 14:00:00,296.0000000020955,4.0,26.0
2023-01-10 15:00:00,295.9999999984575,4.0,18.0
2023-01-10 16:00:00,294.99999999825377,4.0,4.0
2023-01-10 17:00:00,296.9999999986612,4.0,0.0
2023-01-10 18:00:00,297.0000000022992,4.0,0.0
2023-01-10 19:00:00,301.99999999967986,3.9,0.0
2023-01-10 20:00:00,276.99999999822467,3.0,0.0
2023-01-10 21:00:00,140.0000000030559,3.0,0.0
2023-01-10 22:00:00,14.999999999417923,3.0,0.0
2023-01-10 23:00:00,14.999999999417923,3.0,0.0
2023-01-11 00:00:00,20.000000000436557,3.0,0.0
2023-01-11 01:00:00,21.999999997206032,2.9,0.0
2023-01-11 02:00:00,24.000000004889444,2.0,0.0
2023-01-11 03:00:00,24.999999997817213,2.0,0.0
2023-01-11 04:00:00,29.999999998835847,1.9,0.0
2023-01-11 05:00:00,381.00000000122236,1.0,0.0
2023-01-11 06:00:00,351.99999999895226,1.0,0.0
2023-01-11 07:00:00,332.99999999871943,1.0,3.0
2023-01-11 08:00:00,324.00000000416185,1.0,20.0
2023-01-11 09:00:00,314.9999999986903,2.0,70.0
2023-01-11 10:00:00,315.99999999889405,2.0,83.0
2023-01-11 11:00:00,314.9999999986903,3.0,194.0
2023-01-11 12:00:00,310.0000000013097,3.0,149.0
2023-01-11 13:00:00,309.00000000110595,3.0,63.0
2023-01-11 14:00:00,307.0000000006985,3.0,67.0
2023-01-11 15:00:00,308.0000000009022,3.0,81.0
2023-01-11 16:00:00,309.9999999976717,2.9,21.0
2023-01-11 17:00:00,-16798841.0,3.0,0.0
2023-01-11 18:00:00,16799455.0,3.0,0.0
2023-01-11 19:00:00,307.99999999726424,3.0,0.0
2023-01-11 20:00:00,293.0000000014843,3.0,0.0
2023-01-11 21:00:00,307.99999999726424,3.0,0.0
2023-01-11 22:00:00,13.000000002648449,3.0,0.0
2023-01-11 23:00:00,10.999999998603016,3.0,0.0
2023-01-12 00:00:00,15.000000003055902,3.0,0.0
2023-01-12 01:00:00,18.999999996594852,3.0,0.0
2023-01-12 02:00:00,19.00000000387081,3.0,0.0
2023-01-12 03:00:00,18.999999996594852,3.0,0.0
2023-01-12 04:00:00,16.999999999825377,3.0,0.0
2023-01-12 05:00:00,136.99999999880674,3.0,0.0
2023-01-12 06:00:00,461.0000000029686,3.0,0.0
2023-01-12 07:00:00,318.99999999950523,3.0,1.0
2023-01-12 08:00:00,312.9999999982829,3.0,16.0
2023-01-12 09:00:00,311.0000000015134,3.9,76.0
2023-01-12 10:00:00,299.9999999992724,4.0,94.0
2023-01-12 11:00:00,300.0000000029104,4.0,99.0
2023-01-12 12:00:00,298.9999999990687,4.0,84.0
2023-01-12 13:00:00,298.9999999990687,4.0,76.0
2023-01-12 14:00:00,296.9999999986612,4.0,44.0
2023-01-12 15:00:00,300.0000000029104,4.0,8.0
2023-01-12 16:00:00,300.99999999583815,4.0,10.0
2023-01-12 17:00:00,289.00000000430737,4.0,0.0
2023-01-12 18:00:00,263.9999999992142,4.0,0.0
2023-01-12 19:00:00,261.99999999880674,4.0,0.0
2023-01-12 20:00:00,254.0000000008149,4.0,0.0
2023-01-12 21:00:00,263.9999999992142,4.0,0.0
2023-01-12 22:00:00,27.999999998428393,4.0,0.0
2023-01-12 23:00:00,15.000000003055902,4.0,0.0
2023-01-13 00:00:00,16.999999996187398,4.0,0.0
2023-01-13 01:00:00,21.000000004278263,4.0,0.0
2023-01-13 02:00:00,19.99999999679858,4.0,0.0
2023-01-13 03:00:00,20.000000000436557,4.0,0.0
2023-01-13 04:00:00,20.000000000436557,4.0,0.0
2023-01-13 05:00:00,205.00000000174623,4.0,0.0
2023-01-13 06:00:00,369.99999999898137,4.0,0.0
2023-01-13 07:00:00,296.9999999986612,3.0,2.0
2023-01-13 08:00:00,289.0000000006694,4.0,12.0
2023-01-13 09:00:00,274.00000000125146,4.0,45.0
2023-01-13 10:00:00,256.9999999977881,4.9,89.0
2023-01-13 11:00:00,253.00000000061118,5.0,123.0
2023-01-13 12:00:00,248.99999999979627,6.0,103.0
2023-01-13 13:00:00,244.99999999898137,6.0,79.0
2023-01-13 14:00:00,244.00000000241562,7.0,70.0
2023-01-13 15:00:00,244.99999999898137,7.0,57.0
2023-01-13 16:00:00,245.00000000261934,6.0,15.0
2023-01-13 17:00:00,235.99999999714782,5.0,2.0
2023-01-13 18:00:00,268.0000000000291,6.0,0.0
2023-01-13 19:00:00,263.00000000264845,5.0,0.0
2023-01-13 20:00:00,263.9999999992142,5.0,0.0
2023-01-13 21:00:00,271.0000000006403,3.0,0.0
2023-01-13 22:00:00,328.9999999979045,2.9,0.0
2023-01-13 23:00:00,311.99999999807915,2.0,0.0
2023-01-14 00:00:00,300.0000000029104,2.0,0.0
2023-01-14 01:00:00,207.99999999871943,0.9,0.0
2023-01-14 02:00:00,192.9999999993015,0.0,0.0
2023-01-14 03:00:00,213.9999999999418,0.0,0.0
2023-01-14 04:00:00,211.0000000029686,-1.0,0.0
2023-01-14 05:00:00,252.9999999969732,0.0,0.0
2023-01-14 06:00:00,336.99999999953434,0.0,0.0
2023-01-14 07:00:00,298.00000000250293,-1.9,1.0
2023-01-14 08:00:00,294.99999999825377,0.0,16.0
2023-01-14 09:00:00,287.00000000026193,0.0,34.0
2023-01-14 10:00:00,278.50000000034925,1.0,100.0
2023-01-14 11:00:00,278.50000000034925,1.0,123.0
2023-01-14 12:00:00,287.00000000026193,2.0,95.0
2023-01-14 13:00:00,288.00000000046566,2.9,87.0
2023-01-14 14:00:00,279.99999999883585,3.0,66.0
2023-01-14 15:00:00,286.0000000000582,4.0,39.0
2023-01-14 16:00:00,296.9999999986612,3.9,11.0
2023-01-14 17:00:00,309.00000000110595,4.0,1.0
2023-01-14 18:00:00,302.00000000331784,4.0,0.0
2023-01-14 19:00:00,298.9999999990687,4.0,0.0
2023-01-14 20:00:00,298.9999999990687,3.0,0.0
2023-01-14 21:00:00,290.99999999743886,3.0,0.0
2023-01-14 22:00:00,15.000000003055902,3.0,0.0
2023-01-14 23:00:00,14.999999999417923,3.0,0.0
2023-01-15 00:00:00,16.999999999825377,3.0,0.0
2023-01-15 01:00:00,23.000000001047738,3.0,0.0
2023-01-15 02:00:00,28.99999999863212,3.0,0.0
2023-01-15 03:00:00,36.00000000005821,4.0,0.0
2023-01-15 04:00:00,30.999999999039574,4.0,0.0
2023-01-15 05:00:00,32.99999999944703,4.0,0.0
2023-01-15 06:00:00,493.0000000022119,4.0,0.0
2023-01-15 07:00:00,306.9999999970605,3.0,1.0
2023-01-15 08:00:00,306.00000000049477,4.0,11.0
2023-01-15 09:00:00,300.0000000029104,4.0,50.0
2023-01-15 10:00:00,288.9999999970314,4.1,112.0
2023-01-15 11:00:00,281.00000000267755,5.0,218.0
2023-01-15 12:00:00,270.00000000043656,8.0,320.0
2023-01-15 13:00:00,269.9999999967986,8.0,334.0
2023-01-15 14:00:00,269.00000000023283,9.0,252.0
2023-01-15 15:00:00,250.0,9.0,139.0
2023-01-15 16:00:00,247.0000000030268,7.9,38.0
2023-01-15 17:00:00,268.99999999659485,6.0,7.0
2023-01-15 18:00:00,280.0000000024738,4.0,0.0
2023-01-15 19:00:00,276.99999999822467,2.0,0.0
2023-01-15 20:00:00,299.00000000270666,3.0,0.0
2023-01-15 21:00:00,239.99999999796273,2.0,0.0
2023-01-15 22:00:00,10.999999998603016,2.0,0.0
2023-01-15 23:00:00,15.000000003055902,1.0,0.0
2023-01-16 00:00:00,14.999999999417923,3.0,0.0
2023-01-16 01:00:00,18.000000000029104,2.0,0.0
2023-01-16 02:00:00,18.000000000029104,1.0,0.0
2023-01-16 03:00:00,18.000000000029104,1.0,0.0
2023-01-16 04:00:00,13.999999999214197,2.0,0.0
2023-01-16 05:00:00,113.00000000119326,3.0,0.0
2023-01-16 06:00:00,431.9999999970605,3.0,0.0
2023-01-16 07:00:00,301.99999999967986,3.9,2.0
2023-01-16 08:00:00,294.000000001688,4.0,30.0
2023-01-16 09:00:00,286.0000000000582,4.0,94.0
2023-01-16 10:00:00,259.00000000183354,5.9,120.0
2023-01-16 11:00:00,240.99999999816646,8.0,132.0
2023-01-16 12:00:00,239.00000000139698,9.0,142.0
2023-01-16 13:00:00,238.999999997759,9.0,148.0
2023-01-16 14:00:00,239.00000000139698,9.0,91.0
2023-01-16 15:00:00,235.00000000058208,9.0,30.0
2023-01-16 16:00:00,233.00000000017462,8.9,10.0
2023-01-16 17:00:00,226.99999999895226,9.0,2.0
2023-01-16 18:00:00,241.00000000180444,9.0,0.0
2023-01-16 19:00:00,246.99999999938882,7.9,0.0
2023-01-16 20:00:00,244.99999999898137,8.0,0.0
2023-01-16 21:00:00,49.999999999272404,7.0,0.0
2023-01-16 22:00:00,14.000000002852175,7.0,0.0
2023-01-16 23:00:00,14.999999999417923,8.0,0.0
2023-01-17 00:00:00,15.99999999962165,7.0,0.0
2023-01-17 01:00:00,18.000000000029104,6.2,0.0
2023-01-17 02:00:00,15.99999999962165,9.0,0.0
2023-01-17 03:00:00,15.99999999962165,10.0,0.0
2023-01-17 04:00:00,15.99999999962165,10.0,0.0
2023-01-17 05:00:00,348.00000000177533,11.0,0.0
2023-01-17 06:00:00,229.99999999956344,11.0,0.0
2023-01-17 07:00:00,225.99999999874854,10.0,1.0
2023-01-17 08:00:00,225.99999999874854,11.0,13.0
2023-01-17 09:00:00,203.00000000133878,12.0,41.0
2023-01-17 10:00:00,207.99999999871943,12.0,104.0
2023-01-17 11:00:00,122.99999999959255,13.0,151.0
2023-01-17 12:00:00,0.0,15.0,145.0
2023-01-17 13:00:00,81.00000000194996,14.0,103.0
2023-01-17 14:00:00,272.000000000844,14.0,87.0
2023-01-17 15:00:00,169.99999999825377,15.0,29.0
2023-01-17 16:00:00,171.99999999866122,15.0,12.0
2023-01-17 17:00:00,187.00000000171713,15.0,1.0
2023-01-17 18:00:00,212.99999999973807,15.0,0.0
2023-01-17 19:00:00,224.00000000197906,15.0,0.0
2023-01-17 20:00:00,250.99999999656575,15.0,0.0
2023-01-17 21:00:00,219.00000000096043,15.0,0.0
2023-01-17 22:00:00,0.0,15.0,0.0
2023-01-17 23:00:00,0.0,15.0,0.0
2023-01-18 00:00:00,0.0,14.0,0.0
2023-01-18 01:00:00,0.0,14.0,0.0
2023-01-18 02:00:00,0.0,15.0,0.0
2023-01-18 03:00:00,0.0,14.0,0.0
2023-01-18 04:00:00,0.0,14.0,0.0
2023-01-18 05:00:00,164.0000000006694,14.0,0.0
2023-01-18 06:00:00,365.0000000016007,14.0,0.0
2023-01-18 07:00:00,259.9999999983993,14.0,7.0
2023-01-18 08:00:00,246.99999999938882,15.0,27.0
2023-01-18 09:00:00,93.0000000007567,16.0,161.0
2023-01-18 10:00:00,6.000000001222361,17.0,259.0
2023-01-18 11:00:00,159.99999999985448,17.0,350.0
2023-01-18 12:00:00,213.9999999999418,16.0,98.0
2023-01-18 13:00:00,167.99999999784632,16.0,169.0
2023-01-18 14:00:00,168.0000000014843,15.0,105.0
2023-01-18 15:00:00,167.99999999784632,15.0,73.0
2023-01-18 16:00:00,169.00000000168802,14.9,20.0
2023-01-18 17:00:00,180.00000000029104,14.0,2.0
2023-01-18 18:00:00,193.99999999950523,13.0,0.0
2023-01-18 19:00:00,207.99999999871943,11.9,0.0
2023-01-18 20:00:00,200.0000000007276,15.0,0.0
2023-01-18 21:00:00,174.9999999992724,16.0,0.0
2023-01-18 22:00:00,6.000000001222361,15.0,0.0
2023-01-18 23:00:00,9.000000001833541,15.0,0.0
2023-01-19 00:00:00,5.999999997584382,15.0,0.0
2023-01-19 01:00:00,10.000000002037268,15.0,0.0
2023-01-19 02:00:00,10.999999998603016,15.0,0.0
2023-01-19 03:00:00,11.000000002240995,14.0,0.0
2023-01-19 04:00:00,9.99999999839929,13.9,0.0
2023-01-19 05:00:00,130.00000000101863,13.0,0.0
2023-01-19 06:00:00,330.999999998312,14.0,0.0
2023-01-19 07:00:00,222.99999999813735,13.1,2.0
2023-01-19 08:00:00,221.00000000136788,14.0,17.0
2023-01-19 09:00:00,225.99999999874854,14.0,43.0
2023-01-19 10:00:00,239.00000000139698,11.0,58.0
2023-01-19 11:00:00,240.99999999816646,11.0,131.0
2023-01-19 12:00:00,239.00000000139698,10.0,168.0
2023-01-19 13:00:00,239.00000000139698,10.0,99.0
2023-01-19 14:00:00,246.99999999938882,9.0,89.0
2023-01-19 15:00:00,245.9999999991851,9.0,22.0
2023-01-19 16:00:00,239.00000000139698,9.0,7.0
2023-01-19 17:00:00,246.99999999938882,9.0,0.0
2023-01-19 18:00:00,237.99999999755528,9.0,0.0
2023-01-19 19:00:00,234.00000000401633,9.0,0.0
2023-01-19 20:00:00,233.00000000017462,9.0,0.0
2023-01-19 21:00:00,106.9999999999709,9.0,0.0
2023-01-19 22:00:00,10.999999998603016,8.0,0.0
2023-01-19 23:00:00,12.99999999901047,9.0,0.0
2023-01-20 00:00:00,13.000000002648449,8.0,0.0
2023-01-20 01:00:00,14.999999999417923,8.0,0.0
2023-01-20 02:00:00,14.999999999417923,7.0,0.0
2023-01-20 03:00:00,14.999999999417923,6.0,0.0
2023-01-20 04:00:00,14.999999999417923,5.0,0.0
2023-01-20 05:00:00,313.00000000192085,4.0,0.0
2023-01-20 06:00:00,301.99999999967986,4.0,0.0
2023-01-20 07:00:00,276.99999999822467,4.0,3.0
2023-01-20 08:00:00,289.0000000006694,4.0,13.0
2023-01-20 09:00:00,282.999999999447,3.0,70.0
2023-01-20 10:00:00,282.0000000028813,2.0,77.0
2023-01-20 11:00:00,286.99999999662396,1.0,63.0
2023-01-20 12:00:00,288.00000000046566,1.0,62.0
2023-01-20 13:00:00,272.000000000844,1.9,42.0
2023-01-20 14:00:00,270.00000000043656,2.0,44.0
2023-01-20 15:00:00,264.9999999994179,3.0,46.0
2023-01-20 16:00:00,287.00000000026193,2.9,32.0
2023-01-20 17:00:00,279.99999999883585,2.0,8.0
2023-01-20 18:00:00,270.00000000043656,2.0,0.0
2023-01-20 19:00:00,271.0000000006403,2.0,0.0
2023-01-20 20:00:00,268.0000000000291,2.0,0.0
2023-01-20 21:00:00,269.00000000023283,2.0,0.0
2023-01-20 22:00:00,8.000000001629815,2.0,0.0
2023-01-20 23:00:00,0.999999996565748,2.0,0.0
2023-01-21 00:00:00,0.0,2.0,0.0
2023-01-21 01:00:00,0.0,1.0,0.0
2023-01-21 02:00:00,0.0,1.0,0.0
2023-01-21 03:00:00,0.0,1.0,0.0
2023-01-21 04:00:00,0.0,0.9,0.0
2023-01-21 05:00:00,241.00000000180444,1.0,0.0
2023-01-21 06:00:00,403.0000000020664,1.0,0.0
2023-01-21 07:00:00,294.99999999825377,1.0,6.0
2023-01-21 08:00:00,292.00000000128057,1.0,45.0
2023-01-21 09:00:00,291.9999999976426,2.0,97.0
2023-01-21 10:00:00,291.00000000107684,2.9,137.0
2023-01-21 11:00:00,298.9999999990687,3.0,177.0
2023-01-21 12:00:00,306.00000000049477,3.0,172.0
2023-01-21 13:00:00,290.99999999743886,3.9,170.0
2023-01-21 14:00:00,275.0000000014552,4.0,120.0
2023-01-21 15:00:00,264.9999999994179,4.0,90.0
2023-01-21 16:00:00,266.00000000325963,4.0,44.0
2023-01-21 17:00:00,269.9999999967986,4.0,4.0
2023-01-21 18:00:00,271.0000000006403,4.0,0.0
2023-01-21 19:00:00,264.9999999994179,3.0,0.0
2023-01-21 20:00:00,270.00000000043656,3.0,0.0
2023-01-21 21:00:00,262.99999999901047,3.0,0.0
2023-01-21 22:00:00,22.00000000084401,3.9,0.0
2023-01-21 23:00:00,0.0,3.0,0.0
2023-01-22 00:00:00,1.0000000002037268,3.0,0.0
2023-01-22 01:00:00,0.0,3.0,0.0
2023-01-22 02:00:00,0.0,3.0,0.0
2023-01-22 03:00:00,0.0,3.0,0.0
2023-01-22 04:00:00,0.0,3.0,0.0
2023-01-22 05:00:00,94.00000000096043,3.0,0.0
2023-01-22 06:00:00,460.9999999993306,2.0,0.0
2023-01-22 07:00:00,293.99999999805004,2.0,1.0
2023-01-22 08:00:00,311.0000000015134,2.0,12.0
2023-01-22 09:00:00,299.9999999992724,2.0,41.0
2023-01-22 10:00:00,290.0000000008731,3.0,50.0
2023-01-22 11:00:00,274.00000000125146,3.0,66.0
2023-01-22 12:00:00,281.9999999992433,3.0,76.0
2023-01-22 13:00:00,274.00000000125146,4.0,71.0
2023-01-22 14:00:00,274.9999999978172,5.0,53.0
2023-01-22 15:00:00,271.0000000006403,8.0,46.0
2023-01-22 16:00:00,272.000000000844,6.9,14.0
2023-01-22 17:00:00,281.9999999992433,5.0,2.0
2023-01-22 18:00:00,293.99999999805004,3.0,0.0
2023-01-22 19:00:00,292.00000000491855,2.1,0.0
2023-01-22 20:00:00,291.9999999976426,3.0,0.0
2023-01-22 21:00:00,102.99999999915599,2.0,0.0
2023-01-22 22:00:00,0.0,2.0,0.0
2023-01-22 23:00:00,1.0000000002037268,2.0,0.0
2023-01-23 00:00:00,0.0,2.0,0.0
2023-01-23 01:00:00,0.0,1.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,1.0,0.0
2023-01-23 04:00:00,3.0000000006111804,1.0,0.0
2023-01-23 05:00:00,138.9999999992142,3.0,0.0
2023-01-23 06:00:00,349.00000000197906,10.0,0.0
2023-01-23 07:00:00,242.9999999985739,10.0,3.0
2023-01-23 08:00:00,236.0000000007858,9.9,22.0
2023-01-23 09:00:00,243.99999999877764,11.0,81.0
2023-01-23 10:00:00,241.00000000180444,11.9,96.0
2023-01-23 11:00:00,239.00000000139698,12.0,98.0
2023-01-23 12:00:00,234.9999999969441,12.0,122.0
2023-01-23 13:00:00,235.00000000058208,11.9,68.0
2023-01-23 14:00:00,247.99999999959255,12.0,126.0
2023-01-23 15:00:00,274.00000000125146,11.0,75.0
2023-01-23 16:00:00,313.9999999984866,9.0,34.0
2023-01-23 17:00:00,292.00000000128057,8.0,1.0
2023-01-23 18:00:00,310.9999999978754,7.0,0.0
2023-01-23 19:00:00,331.00000000194996,6.0,0.0
2023-01-23 20:00:00,301.99999999967986,6.0,0.0
2023-01-23 21:00:00,282.999999999447,6.0,0.0
2023-01-23 22:00:00,7.999999997991836,6.0,0.0
2023-01-23 23:00:00,18.000000000029104,6.0,0.0
2023-01-24 00:00:00,16.00000000325963,5.9,0.0
2023-01-24 01:00:00,18.000000000029104,5.0,0.0
2023-01-24 02:00:00,20.000000000436557,4.0,0.0
2023-01-24 03:00:00,20.000000000436557,4.0,0.0
2023-01-24 04:00:00,20.999999997002305,4.0,0.0
2023-01-24 05:00:00,159.99999999985448,4.0,0.0
2023-01-24 06:00:00,459.9999999991269,3.0,0.0
2023-01-24 07:00:00,331.00000000194996,3.0,1.0
2023-01-24 08:00:00,328.9999999979045,3.0,18.0
2023-01-24 09:00:00,328.0000000013388,3.0,40.0
2023-01-24 10:00:00,322.0000000001164,2.9,49.0
2023-01-24 11:00:00,313.00000000192085,3.0,76.0
2023-01-24 12:00:00,294.99999999825377,4.0,119.0
2023-01-24 13:00:00,278.0000000020664,4.0,117.0
2023-01-24 14:00:00,238.00000000119326,4.0,134.0
2023-01-24 15:00:00,259.9999999983993,3.0,96.0
2023-01-24 16:00:00,259.9999999983993,3.0,46.0
2023-01-24 17:00:00,279.0000000022701,3.0,11.0
2023-01-24 18:00:00,279.99999999883585,3.0,0.0
2023-01-24 19:00:00,281.9999999992433,2.0,0.0
2023-01-24 20:00:00,283.99999999965075,2.0,0.0
2023-01-24 21:00:00,270.00000000043656,2.0,0.0
