utc_timestamp,AT_SFH,temp,solarradiation
2017-10-18 07:00:00+00:00,74.0,11.197,99.9576
2017-10-18 08:00:00+00:00,67.0,13.554,230.8641
2017-10-18 09:00:00+00:00,60.0,15.88,353.7524
2017-10-18 10:00:00+00:00,57.0,17.451,406.0923
2017-10-18 11:00:00+00:00,59.0,18.365,397.6912
2017-10-18 12:00:00+00:00,60.0,18.701,339.6058
2017-10-18 13:00:00+00:00,65.0,18.52,257.149
2017-10-18 14:00:00+00:00,67.0,17.766,148.8336
2017-10-18 15:00:00+00:00,71.0,15.618,42.2645
2017-10-18 16:00:00+00:00,78.0,13.336,1.0536
2017-10-18 17:00:00+00:00,83.0,12.396,0.0
2017-10-18 18:00:00+00:00,78.0,11.419,0.0
2017-10-18 19:00:00+00:00,70.0,10.457,0.0
2017-10-18 20:00:00+00:00,48.0,9.58,0.0
2017-10-18 21:00:00+00:00,31.0,8.838,0.0
2017-10-18 22:00:00+00:00,32.0,8.38,0.0
2017-10-18 23:00:00+00:00,35.0,8.025,0.0
2017-10-19 00:00:00+00:00,37.0,7.656,0.0
2017-10-19 01:00:00+00:00,43.0,7.385,0.0
2017-10-19 02:00:00+00:00,58.0,7.232,0.0
2017-10-19 03:00:00+00:00,87.0,7.049,0.0
2017-10-19 04:00:00+00:00,104.0,6.887,0.0
2017-10-19 05:00:00+00:00,106.0,6.859,0.3158
2017-10-19 06:00:00+00:00,95.0,8.041,24.8753
2017-10-19 07:00:00+00:00,86.0,10.43,117.0305
2017-10-19 08:00:00+00:00,79.0,12.654,257.9298
2017-10-19 09:00:00+00:00,71.0,14.692,386.059
2017-10-19 10:00:00+00:00,68.0,16.379,460.9313
2017-10-19 11:00:00+00:00,70.0,17.514,465.7056
2017-10-19 12:00:00+00:00,71.0,18.072,412.8705
2017-10-19 13:00:00+00:00,76.0,18.051,313.9105
2017-10-19 14:00:00+00:00,79.0,17.57,179.5474
2017-10-19 15:00:00+00:00,84.0,14.885,47.2227
2017-10-19 16:00:00+00:00,91.0,11.828,0.7598
2017-10-19 17:00:00+00:00,96.0,10.6,0.0
2017-10-19 18:00:00+00:00,91.0,9.89,0.0
2017-10-19 19:00:00+00:00,81.0,9.237,0.0
2017-10-19 20:00:00+00:00,56.0,8.626,0.0
2017-10-19 21:00:00+00:00,36.0,8.171,0.0
2017-10-19 22:00:00+00:00,36.0,7.844,0.0
2017-10-19 23:00:00+00:00,39.0,7.419,0.0
2017-10-20 00:00:00+00:00,42.0,6.997,0.0
2017-10-20 01:00:00+00:00,48.0,6.602,0.0
2017-10-20 02:00:00+00:00,65.0,6.35,0.0
2017-10-20 03:00:00+00:00,99.0,6.152,0.0
2017-10-20 04:00:00+00:00,119.0,6.065,0.0
2017-10-20 05:00:00+00:00,120.0,6.016,0.154
2017-10-20 06:00:00+00:00,108.0,6.991,11.966
2017-10-20 07:00:00+00:00,98.0,9.089,64.1611
2017-10-20 08:00:00+00:00,90.0,11.195,180.0741
2017-10-20 09:00:00+00:00,81.0,13.331,314.4416
2017-10-20 10:00:00+00:00,78.0,14.995,390.6898
2017-10-20 11:00:00+00:00,80.0,16.027,395.5719
2017-10-20 12:00:00+00:00,81.0,16.599,364.7928
2017-10-20 13:00:00+00:00,87.0,16.603,268.9925
2017-10-20 14:00:00+00:00,91.0,16.006,141.3776
2017-10-20 15:00:00+00:00,96.0,14.089,31.7879
2017-10-20 16:00:00+00:00,104.0,11.949,0.409
2017-10-20 17:00:00+00:00,109.0,11.08,0.0
2017-10-20 18:00:00+00:00,103.0,10.25,0.0
2017-10-20 19:00:00+00:00,92.0,9.615,0.0
2017-10-20 20:00:00+00:00,63.0,9.154,0.0
2017-10-20 21:00:00+00:00,41.0,8.971,0.0
2017-10-20 22:00:00+00:00,36.0,9.002,0.0
2017-10-20 23:00:00+00:00,39.0,9.07,0.0
2017-10-21 00:00:00+00:00,42.0,9.118,0.0
2017-10-21 01:00:00+00:00,48.0,9.154,0.0
2017-10-21 02:00:00+00:00,65.0,9.243,0.0
2017-10-21 03:00:00+00:00,99.0,9.191,0.0
2017-10-21 04:00:00+00:00,118.0,9.028,0.0
2017-10-21 05:00:00+00:00,120.0,8.911,0.0299
2017-10-21 06:00:00+00:00,108.0,9.554,2.8705
2017-10-21 07:00:00+00:00,97.0,11.428,16.6394
2017-10-21 08:00:00+00:00,89.0,13.104,47.3476
2017-10-21 09:00:00+00:00,80.0,14.527,79.3153
2017-10-21 10:00:00+00:00,77.0,15.565,89.5714
2017-10-21 11:00:00+00:00,79.0,16.176,88.1142
2017-10-21 12:00:00+00:00,80.0,16.504,73.2522
2017-10-21 13:00:00+00:00,86.0,16.493,45.0457
2017-10-21 14:00:00+00:00,90.0,15.946,17.5484
2017-10-21 15:00:00+00:00,95.0,14.313,3.4328
2017-10-21 16:00:00+00:00,103.0,12.857,0.0718
2017-10-21 17:00:00+00:00,108.0,12.157,0.0
2017-10-21 18:00:00+00:00,103.0,11.545,0.0
2017-10-21 19:00:00+00:00,91.0,11.082,0.0
2017-10-21 20:00:00+00:00,63.0,10.694,0.0
2017-10-21 21:00:00+00:00,41.0,10.407,0.0
2017-10-21 22:00:00+00:00,48.0,10.205,0.0
2017-10-21 23:00:00+00:00,51.0,10.029,0.0
2017-10-22 00:00:00+00:00,54.0,9.753,0.0
2017-10-22 01:00:00+00:00,61.0,9.223,0.0
2017-10-22 02:00:00+00:00,79.0,8.638,0.0
2017-10-22 03:00:00+00:00,114.0,8.019,0.0
2017-10-22 04:00:00+00:00,138.0,7.613,0.0
2017-10-22 05:00:00+00:00,136.0,7.438,0.0149
2017-10-22 06:00:00+00:00,126.0,7.557,1.4157
2017-10-22 07:00:00+00:00,115.0,7.837,10.9667
2017-10-22 08:00:00+00:00,107.0,8.446,35.3735
2017-10-22 09:00:00+00:00,98.0,9.385,80.441
2017-10-22 10:00:00+00:00,96.0,10.197,105.1868
2017-10-22 11:00:00+00:00,98.0,10.605,96.9403
2017-10-22 12:00:00+00:00,100.0,10.535,66.788
2017-10-22 13:00:00+00:00,107.0,9.915,25.4537
2017-10-22 14:00:00+00:00,111.0,8.848,5.3275
2017-10-22 15:00:00+00:00,117.0,7.704,0.8109
2017-10-22 16:00:00+00:00,124.0,6.735,0.0157
2017-10-22 17:00:00+00:00,127.0,6.289,0.0
2017-10-22 18:00:00+00:00,121.0,6.049,0.0
2017-10-22 19:00:00+00:00,107.0,5.854,0.0
2017-10-22 20:00:00+00:00,75.0,5.688,0.0
2017-10-22 21:00:00+00:00,53.0,5.487,0.0
2017-10-22 22:00:00+00:00,61.0,5.271,0.0
2017-10-22 23:00:00+00:00,65.0,5.076,0.0
2017-10-23 00:00:00+00:00,68.0,4.924,0.0
2017-10-23 01:00:00+00:00,76.0,4.8,0.0
2017-10-23 02:00:00+00:00,95.0,4.667,0.0
2017-10-23 03:00:00+00:00,129.0,4.571,0.0
2017-10-23 04:00:00+00:00,159.0,4.53,0.0
2017-10-23 05:00:00+00:00,153.0,4.525,0.0017
2017-10-23 06:00:00+00:00,144.0,4.697,0.2317
2017-10-23 07:00:00+00:00,133.0,5.116,1.1352
2017-10-23 08:00:00+00:00,125.0,5.513,2.7186
2017-10-23 09:00:00+00:00,117.0,5.929,5.1761
2017-10-23 10:00:00+00:00,115.0,6.363,7.6053
2017-10-23 11:00:00+00:00,118.0,6.759,9.9303
2017-10-23 12:00:00+00:00,121.0,7.049,9.8936
2017-10-23 13:00:00+00:00,129.0,7.129,6.6476
2017-10-23 14:00:00+00:00,134.0,6.966,3.427
2017-10-23 15:00:00+00:00,140.0,6.541,0.8586
2017-10-23 16:00:00+00:00,146.0,6.039,0.0164
2017-10-23 17:00:00+00:00,147.0,5.825,0.0
2017-10-23 18:00:00+00:00,139.0,5.68,0.0
2017-10-23 19:00:00+00:00,123.0,5.545,0.0
2017-10-23 20:00:00+00:00,87.0,5.352,0.0
2017-10-23 21:00:00+00:00,66.0,5.19,0.0
2017-10-23 22:00:00+00:00,59.0,5.087,0.0
2017-10-23 23:00:00+00:00,62.0,5.044,0.0
2017-10-24 00:00:00+00:00,65.0,5.019,0.0
2017-10-24 01:00:00+00:00,73.0,4.943,0.0
2017-10-24 02:00:00+00:00,92.0,4.929,0.0
2017-10-24 03:00:00+00:00,127.0,4.942,0.0
2017-10-24 04:00:00+00:00,155.0,4.896,0.0
2017-10-24 05:00:00+00:00,150.0,4.863,0.0244
2017-10-24 06:00:00+00:00,141.0,5.274,4.5956
2017-10-24 07:00:00+00:00,130.0,6.424,32.9603
2017-10-24 08:00:00+00:00,122.0,7.763,92.2949
2017-10-24 09:00:00+00:00,113.0,8.933,157.8281
2017-10-24 10:00:00+00:00,111.0,9.818,234.8105
2017-10-24 11:00:00+00:00,114.0,10.478,266.6398
2017-10-24 12:00:00+00:00,118.0,10.879,263.1668
2017-10-24 13:00:00+00:00,125.0,10.944,206.3599
2017-10-24 14:00:00+00:00,130.0,10.526,102.6328
2017-10-24 15:00:00+00:00,136.0,9.116,15.7726
2017-10-24 16:00:00+00:00,142.0,7.318,0.146
2017-10-24 17:00:00+00:00,144.0,6.718,0.0
2017-10-24 18:00:00+00:00,136.0,6.167,0.0
2017-10-24 19:00:00+00:00,120.0,5.783,0.0
2017-10-24 20:00:00+00:00,85.0,5.315,0.0
2017-10-24 21:00:00+00:00,63.0,4.899,0.0
2017-10-24 22:00:00+00:00,52.0,4.676,0.0
2017-10-24 23:00:00+00:00,55.0,4.557,0.0
2017-10-25 00:00:00+00:00,58.0,4.47,0.0
2017-10-25 01:00:00+00:00,65.0,4.341,0.0
2017-10-25 02:00:00+00:00,84.0,4.312,0.0
2017-10-25 03:00:00+00:00,120.0,4.396,0.0
2017-10-25 04:00:00+00:00,145.0,4.499,0.0
2017-10-25 05:00:00+00:00,142.0,4.624,0.0262
2017-10-25 06:00:00+00:00,132.0,5.756,6.12
2017-10-25 07:00:00+00:00,121.0,8.325,28.51
2017-10-25 08:00:00+00:00,112.0,10.344,53.327
2017-10-25 09:00:00+00:00,104.0,12.357,83.3695
2017-10-25 10:00:00+00:00,101.0,13.835,95.4013
2017-10-25 11:00:00+00:00,104.0,14.811,92.9791
2017-10-25 12:00:00+00:00,107.0,15.395,83.1197
2017-10-25 13:00:00+00:00,113.0,15.557,66.1046
2017-10-25 14:00:00+00:00,118.0,14.75,25.4343
2017-10-25 15:00:00+00:00,124.0,12.556,4.3878
2017-10-25 16:00:00+00:00,131.0,10.781,0.0482
2017-10-25 17:00:00+00:00,134.0,10.183,0.0
2017-10-25 18:00:00+00:00,127.0,9.553,0.0
2017-10-25 19:00:00+00:00,112.0,8.989,0.0
2017-10-25 20:00:00+00:00,79.0,8.663,0.0
2017-10-25 21:00:00+00:00,56.0,8.414,0.0
2017-10-25 22:00:00+00:00,43.0,8.221,0.0
2017-10-25 23:00:00+00:00,46.0,8.17,0.0
2017-10-26 00:00:00+00:00,49.0,8.13,0.0
2017-10-26 01:00:00+00:00,55.0,8.059,0.0
2017-10-26 02:00:00+00:00,73.0,7.973,0.0
2017-10-26 03:00:00+00:00,106.0,7.718,0.0
2017-10-26 04:00:00+00:00,127.0,7.403,0.0
2017-10-26 05:00:00+00:00,126.0,7.189,0.0217
2017-10-26 06:00:00+00:00,116.0,7.925,7.5462
2017-10-26 07:00:00+00:00,106.0,10.408,51.0539
2017-10-26 08:00:00+00:00,98.0,12.646,121.9922
2017-10-26 09:00:00+00:00,89.0,14.628,212.3302
2017-10-26 10:00:00+00:00,87.0,15.973,298.1739
2017-10-26 11:00:00+00:00,89.0,16.843,301.921
2017-10-26 12:00:00+00:00,91.0,17.189,272.1296
2017-10-26 13:00:00+00:00,97.0,17.09,215.0844
2017-10-26 14:00:00+00:00,101.0,16.255,116.0154
2017-10-26 15:00:00+00:00,106.0,13.723,20.4756
2017-10-26 16:00:00+00:00,113.0,11.657,0.1422
2017-10-26 17:00:00+00:00,117.0,10.912,0.0
2017-10-26 18:00:00+00:00,111.0,10.302,0.0
2017-10-26 19:00:00+00:00,99.0,9.767,0.0
2017-10-26 20:00:00+00:00,69.0,9.289,0.0
2017-10-26 21:00:00+00:00,48.0,9.137,0.0
2017-10-26 22:00:00+00:00,49.0,9.173,0.0
2017-10-26 23:00:00+00:00,51.0,9.091,0.0
2017-10-27 00:00:00+00:00,55.0,8.966,0.0
2017-10-27 01:00:00+00:00,62.0,8.72,0.0
2017-10-27 02:00:00+00:00,80.0,8.595,0.0
2017-10-27 03:00:00+00:00,115.0,8.482,0.0
2017-10-27 04:00:00+00:00,139.0,8.412,0.0
2017-10-27 05:00:00+00:00,137.0,8.45,0.0018
2017-10-27 06:00:00+00:00,127.0,9.038,0.6249
2017-10-27 07:00:00+00:00,116.0,10.211,2.2105
2017-10-27 08:00:00+00:00,108.0,11.088,5.1635
2017-10-27 09:00:00+00:00,99.0,11.318,10.8828
2017-10-27 10:00:00+00:00,96.0,10.557,15.4755
2017-10-27 11:00:00+00:00,99.0,9.508,22.3633
2017-10-27 12:00:00+00:00,101.0,9.237,59.9691
2017-10-27 13:00:00+00:00,108.0,9.108,81.7333
2017-10-27 14:00:00+00:00,112.0,8.565,45.3131
2017-10-27 15:00:00+00:00,118.0,7.505,7.0545
2017-10-27 16:00:00+00:00,125.0,6.436,0.0186
2017-10-27 17:00:00+00:00,128.0,6.127,0.0
2017-10-27 18:00:00+00:00,122.0,5.979,0.0
2017-10-27 19:00:00+00:00,108.0,5.854,0.0
2017-10-27 20:00:00+00:00,75.0,5.663,0.0
2017-10-27 21:00:00+00:00,53.0,5.49,0.0
2017-10-27 22:00:00+00:00,57.0,5.358,0.0
2017-10-27 23:00:00+00:00,60.0,5.17,0.0
2017-10-28 00:00:00+00:00,63.0,4.949,0.0
2017-10-28 01:00:00+00:00,71.0,4.704,0.0
2017-10-28 02:00:00+00:00,90.0,4.493,0.0
2017-10-28 03:00:00+00:00,126.0,4.308,0.0
2017-10-28 04:00:00+00:00,154.0,4.186,0.0
2017-10-28 05:00:00+00:00,150.0,4.214,0.0048
2017-10-28 06:00:00+00:00,140.0,4.669,1.1691
2017-10-28 07:00:00+00:00,129.0,5.628,4.3741
2017-10-28 08:00:00+00:00,120.0,6.62,13.7474
2017-10-28 09:00:00+00:00,112.0,7.488,35.0515
2017-10-28 10:00:00+00:00,109.0,8.091,46.8996
2017-10-28 11:00:00+00:00,112.0,8.485,50.1325
2017-10-28 12:00:00+00:00,115.0,8.559,27.4133
2017-10-28 13:00:00+00:00,122.0,8.538,20.103
2017-10-28 14:00:00+00:00,128.0,8.057,7.3858
2017-10-28 15:00:00+00:00,134.0,7.224,2.3691
2017-10-28 16:00:00+00:00,140.0,6.264,0.0567
2017-10-28 17:00:00+00:00,142.0,5.833,0.0
2017-10-28 18:00:00+00:00,135.0,5.646,0.0
2017-10-28 19:00:00+00:00,119.0,5.47,0.0
2017-10-28 20:00:00+00:00,84.0,5.27,0.0
2017-10-28 21:00:00+00:00,62.0,5.104,0.0
2017-10-28 22:00:00+00:00,62.0,5.012,0.0
2017-10-28 23:00:00+00:00,65.0,4.951,0.0
2017-10-29 00:00:00+00:00,69.0,4.887,0.0
2017-10-29 01:00:00+00:00,73.0,4.916,0.0
2017-10-29 02:00:00+00:00,77.0,5.104,0.0
2017-10-29 03:00:00+00:00,96.0,5.432,0.0
2017-10-29 04:00:00+00:00,130.0,5.935,0.0
2017-10-29 05:00:00+00:00,160.0,6.447,0.0013
2017-10-29 06:00:00+00:00,153.0,7.159,2.1934
2017-10-29 07:00:00+00:00,145.0,8.17,16.1815
2017-10-29 08:00:00+00:00,134.0,9.131,43.8193
2017-10-29 09:00:00+00:00,125.0,9.536,43.5463
2017-10-29 10:00:00+00:00,118.0,9.665,75.6369
2017-10-29 11:00:00+00:00,116.0,9.603,147.9068
2017-10-29 12:00:00+00:00,119.0,9.241,172.3767
2017-10-29 13:00:00+00:00,123.0,8.752,115.6708
2017-10-29 14:00:00+00:00,130.0,7.969,43.3437
2017-10-29 15:00:00+00:00,136.0,6.808,4.2876
2017-10-29 16:00:00+00:00,142.0,5.688,0.009
2017-10-29 17:00:00+00:00,147.0,4.979,0.0
2017-10-29 18:00:00+00:00,148.0,4.344,0.0
2017-10-29 19:00:00+00:00,140.0,3.816,0.0
2017-10-29 20:00:00+00:00,124.0,3.394,0.0
2017-10-29 21:00:00+00:00,87.0,3.09,0.0
2017-10-29 22:00:00+00:00,67.0,2.836,0.0
2017-10-29 23:00:00+00:00,81.0,2.593,0.0
2017-10-30 00:00:00+00:00,84.0,2.352,0.0
2017-10-30 01:00:00+00:00,88.0,2.099,0.0
2017-10-30 02:00:00+00:00,97.0,1.86,0.0
2017-10-30 03:00:00+00:00,118.0,1.682,0.0
2017-10-30 04:00:00+00:00,157.0,1.588,0.0
2017-10-30 05:00:00+00:00,195.0,1.498,0.0014
2017-10-30 06:00:00+00:00,184.0,1.774,5.1196
2017-10-30 07:00:00+00:00,177.0,3.012,35.6079
2017-10-30 08:00:00+00:00,165.0,4.079,91.8158
2017-10-30 09:00:00+00:00,156.0,4.891,139.2575
2017-10-30 10:00:00+00:00,147.0,5.509,171.7196
2017-10-30 11:00:00+00:00,145.0,5.913,177.8795
2017-10-30 12:00:00+00:00,149.0,6.102,173.1037
2017-10-30 13:00:00+00:00,154.0,5.985,146.5578
2017-10-30 14:00:00+00:00,162.0,5.418,74.9987
2017-10-30 15:00:00+00:00,169.0,4.027,11.928
2017-10-30 16:00:00+00:00,176.0,2.532,0.0285
2017-10-30 17:00:00+00:00,181.0,2.048,0.0
2017-10-30 18:00:00+00:00,180.0,1.682,0.0
2017-10-30 19:00:00+00:00,171.0,1.286,0.0
2017-10-30 20:00:00+00:00,151.0,0.906,0.0
2017-10-30 21:00:00+00:00,108.0,0.527,0.0
2017-10-30 22:00:00+00:00,86.0,0.328,0.0
2017-10-30 23:00:00+00:00,89.0,0.171,0.0
2017-10-31 00:00:00+00:00,93.0,0.056,0.0
2017-10-31 01:00:00+00:00,97.0,-0.048,0.0
2017-10-31 02:00:00+00:00,105.0,-0.058,0.0
2017-10-31 03:00:00+00:00,127.0,-0.091,0.0
2017-10-31 04:00:00+00:00,169.0,-0.069,0.0
2017-10-31 05:00:00+00:00,210.0,-0.077,0.0004
2017-10-31 06:00:00+00:00,198.0,0.529,9.2354
2017-10-31 07:00:00+00:00,191.0,2.564,75.6149
2017-10-31 08:00:00+00:00,179.0,4.58,172.2311
2017-10-31 09:00:00+00:00,170.0,6.204,288.5135
2017-10-31 10:00:00+00:00,161.0,7.312,338.1674
2017-10-31 11:00:00+00:00,159.0,8.018,338.5172
2017-10-31 12:00:00+00:00,162.0,8.301,268.9692
2017-10-31 13:00:00+00:00,168.0,8.238,203.1671
2017-10-31 14:00:00+00:00,176.0,7.59,103.1235
2017-10-31 15:00:00+00:00,183.0,5.32,14.4962
2017-10-31 16:00:00+00:00,190.0,3.632,0.0435
2017-10-31 17:00:00+00:00,195.0,3.253,0.0
2017-10-31 18:00:00+00:00,194.0,2.823,0.0
2017-10-31 19:00:00+00:00,184.0,2.388,0.0
2017-10-31 20:00:00+00:00,163.0,1.96,0.0
2017-10-31 21:00:00+00:00,118.0,1.598,0.0
2017-10-31 22:00:00+00:00,94.0,1.103,0.0
2017-10-31 23:00:00+00:00,90.0,0.642,0.0
2017-11-01 00:00:00+00:00,93.0,0.28,0.0
2017-11-01 01:00:00+00:00,97.0,-0.003,0.0
2017-11-01 02:00:00+00:00,106.0,-0.255,0.0
2017-11-01 03:00:00+00:00,128.0,-0.465,0.0
2017-11-01 04:00:00+00:00,170.0,-0.601,0.0
2017-11-01 05:00:00+00:00,212.0,-0.648,0.0001
2017-11-01 06:00:00+00:00,200.0,0.239,12.8538
2017-11-01 07:00:00+00:00,193.0,3.31,86.6255
2017-11-01 08:00:00+00:00,181.0,5.836,159.6645
2017-11-01 09:00:00+00:00,171.0,7.772,208.514
2017-11-01 10:00:00+00:00,163.0,8.966,221.3358
2017-11-01 11:00:00+00:00,160.0,9.665,188.9531
2017-11-01 12:00:00+00:00,164.0,9.929,130.1762
2017-11-01 13:00:00+00:00,169.0,9.741,70.8971
2017-11-01 14:00:00+00:00,177.0,8.985,30.4709
2017-11-01 15:00:00+00:00,185.0,7.028,5.8471
2017-11-01 16:00:00+00:00,192.0,5.537,0.0191
2017-11-01 17:00:00+00:00,196.0,4.923,0.0
2017-11-01 18:00:00+00:00,196.0,4.401,0.0
2017-11-01 19:00:00+00:00,186.0,3.93,0.0
2017-11-01 20:00:00+00:00,164.0,3.532,0.0
2017-11-01 21:00:00+00:00,118.0,3.202,0.0
2017-11-01 22:00:00+00:00,95.0,2.986,0.0
2017-11-01 23:00:00+00:00,77.0,2.901,0.0
2017-11-02 00:00:00+00:00,80.0,2.909,0.0
2017-11-02 01:00:00+00:00,84.0,2.972,0.0
2017-11-02 02:00:00+00:00,92.0,3.115,0.0
2017-11-02 03:00:00+00:00,113.0,3.169,0.0
2017-11-02 04:00:00+00:00,151.0,3.026,0.0
2017-11-02 05:00:00+00:00,186.0,2.961,0.0
2017-11-02 06:00:00+00:00,176.0,3.516,2.6882
2017-11-02 07:00:00+00:00,169.0,5.898,16.155
2017-11-02 08:00:00+00:00,157.0,7.722,33.336
2017-11-02 09:00:00+00:00,149.0,9.245,37.3465
2017-11-02 10:00:00+00:00,141.0,10.705,36.6036
2017-11-02 11:00:00+00:00,139.0,11.616,37.9012
2017-11-02 12:00:00+00:00,142.0,11.937,33.2139
2017-11-02 13:00:00+00:00,147.0,11.693,22.6427
2017-11-02 14:00:00+00:00,155.0,10.673,8.7424
2017-11-02 15:00:00+00:00,162.0,9.088,1.0747
2017-11-02 16:00:00+00:00,168.0,8.187,0.0009
2017-11-02 17:00:00+00:00,173.0,8.064,0.0
2017-11-02 18:00:00+00:00,173.0,7.947,0.0
2017-11-02 19:00:00+00:00,164.0,7.756,0.0
2017-11-02 20:00:00+00:00,144.0,7.513,0.0
2017-11-02 21:00:00+00:00,103.0,7.286,0.0
2017-11-02 22:00:00+00:00,81.0,7.063,0.0
2017-11-02 23:00:00+00:00,70.0,6.695,0.0
2017-11-03 00:00:00+00:00,73.0,6.238,0.0
2017-11-03 01:00:00+00:00,77.0,5.781,0.0
2017-11-03 02:00:00+00:00,85.0,5.392,0.0
2017-11-03 03:00:00+00:00,105.0,5.119,0.0
2017-11-03 04:00:00+00:00,140.0,4.848,0.0
2017-11-03 05:00:00+00:00,172.0,4.645,0.0
2017-11-03 06:00:00+00:00,164.0,4.907,4.1128
2017-11-03 07:00:00+00:00,156.0,6.652,37.4656
2017-11-03 08:00:00+00:00,145.0,8.325,116.5178
2017-11-03 09:00:00+00:00,136.0,9.705,211.5482
2017-11-03 10:00:00+00:00,129.0,10.574,270.3678
2017-11-03 11:00:00+00:00,127.0,11.246,299.8839
2017-11-03 12:00:00+00:00,131.0,11.635,277.6305
2017-11-03 13:00:00+00:00,135.0,11.538,205.5715
2017-11-03 14:00:00+00:00,143.0,10.74,97.5873
2017-11-03 15:00:00+00:00,149.0,8.328,13.9451
2017-11-03 16:00:00+00:00,156.0,6.589,0.0175
2017-11-03 17:00:00+00:00,161.0,5.477,0.0
2017-11-03 18:00:00+00:00,160.0,4.524,0.0
2017-11-03 19:00:00+00:00,152.0,3.658,0.0
2017-11-03 20:00:00+00:00,133.0,3.089,0.0
2017-11-03 21:00:00+00:00,95.0,2.733,0.0
2017-11-03 22:00:00+00:00,74.0,2.587,0.0
2017-11-03 23:00:00+00:00,71.0,2.48,0.0
2017-11-04 00:00:00+00:00,74.0,2.413,0.0
2017-11-04 01:00:00+00:00,78.0,2.46,0.0
2017-11-04 02:00:00+00:00,87.0,2.545,0.0
2017-11-04 03:00:00+00:00,107.0,2.582,0.0
2017-11-04 04:00:00+00:00,144.0,2.721,0.0
2017-11-04 05:00:00+00:00,178.0,2.875,0.0
2017-11-04 06:00:00+00:00,169.0,3.202,1.4143
2017-11-04 07:00:00+00:00,161.0,4.52,12.1774
2017-11-04 08:00:00+00:00,149.0,6.208,59.0789
2017-11-04 09:00:00+00:00,140.0,8.334,154.7154
2017-11-04 10:00:00+00:00,132.0,10.145,201.7803
2017-11-04 11:00:00+00:00,130.0,11.315,193.4944
2017-11-04 12:00:00+00:00,134.0,11.852,138.5589
2017-11-04 13:00:00+00:00,138.0,11.742,70.7321
2017-11-04 14:00:00+00:00,146.0,10.687,20.2585
2017-11-04 15:00:00+00:00,153.0,8.684,2.1476
2017-11-04 16:00:00+00:00,160.0,7.133,0.0046
2017-11-04 17:00:00+00:00,165.0,6.396,0.0
2017-11-04 18:00:00+00:00,165.0,5.876,0.0
2017-11-04 19:00:00+00:00,156.0,5.551,0.0
2017-11-04 20:00:00+00:00,137.0,5.303,0.0
2017-11-04 21:00:00+00:00,97.0,5.115,0.0
2017-11-04 22:00:00+00:00,76.0,4.989,0.0
2017-11-04 23:00:00+00:00,67.0,4.903,0.0
2017-11-05 00:00:00+00:00,71.0,4.717,0.0
2017-11-05 01:00:00+00:00,74.0,4.552,0.0
2017-11-05 02:00:00+00:00,83.0,4.493,0.0
2017-11-05 03:00:00+00:00,102.0,4.514,0.0
2017-11-05 04:00:00+00:00,137.0,4.588,0.0
2017-11-05 05:00:00+00:00,168.0,4.674,0.0
2017-11-05 06:00:00+00:00,160.0,4.9,0.5111
2017-11-05 07:00:00+00:00,153.0,6.009,4.772
2017-11-05 08:00:00+00:00,141.0,7.689,23.4881
2017-11-05 09:00:00+00:00,132.0,9.709,67.3091
2017-11-05 10:00:00+00:00,125.0,11.459,112.8805
2017-11-05 11:00:00+00:00,123.0,12.615,113.891
2017-11-05 12:00:00+00:00,127.0,13.067,90.2641
2017-11-05 13:00:00+00:00,132.0,12.809,45.4756
2017-11-05 14:00:00+00:00,139.0,11.626,12.4429
2017-11-05 15:00:00+00:00,145.0,9.782,0.7267
2017-11-05 16:00:00+00:00,152.0,8.485,0.0001
2017-11-05 17:00:00+00:00,157.0,7.608,0.0
2017-11-05 18:00:00+00:00,157.0,6.941,0.0
2017-11-05 19:00:00+00:00,148.0,6.409,0.0
2017-11-05 20:00:00+00:00,130.0,5.911,0.0
2017-11-05 21:00:00+00:00,92.0,5.41,0.0
2017-11-05 22:00:00+00:00,72.0,4.934,0.0
2017-11-05 23:00:00+00:00,80.0,4.572,0.0
2017-11-06 00:00:00+00:00,84.0,4.158,0.0
2017-11-06 01:00:00+00:00,87.0,3.574,0.0
2017-11-06 02:00:00+00:00,96.0,3.029,0.0
2017-11-06 03:00:00+00:00,117.0,2.774,0.0
2017-11-06 04:00:00+00:00,156.0,2.646,0.0
2017-11-06 05:00:00+00:00,192.0,2.608,0.0
2017-11-06 06:00:00+00:00,182.0,2.683,0.1356
2017-11-06 07:00:00+00:00,175.0,3.233,0.9886
2017-11-06 08:00:00+00:00,163.0,3.824,2.4391
2017-11-06 09:00:00+00:00,154.0,4.26,3.5578
2017-11-06 10:00:00+00:00,146.0,4.438,3.4516
2017-11-06 11:00:00+00:00,144.0,4.528,3.152
2017-11-06 12:00:00+00:00,148.0,4.569,2.7156
2017-11-06 13:00:00+00:00,152.0,4.528,1.8514
2017-11-06 14:00:00+00:00,160.0,4.337,0.8787
2017-11-06 15:00:00+00:00,167.0,3.826,0.1455
2017-11-06 16:00:00+00:00,174.0,3.429,0.0003
2017-11-06 17:00:00+00:00,179.0,3.315,0.0
2017-11-06 18:00:00+00:00,178.0,3.271,0.0
2017-11-06 19:00:00+00:00,169.0,3.276,0.0
2017-11-06 20:00:00+00:00,149.0,3.226,0.0
2017-11-06 21:00:00+00:00,107.0,3.085,0.0
2017-11-06 22:00:00+00:00,85.0,2.93,0.0
2017-11-06 23:00:00+00:00,83.0,2.769,0.0
2017-11-07 00:00:00+00:00,86.0,2.724,0.0
